id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
166448,2012-12-11 10:41:26,2012-12-11,2012-12-11 15:41:26 UTC,Eastern Time (US & Canada),false,1620,cyric,2012-12-25 01:51:28 UTC,2018-11-06 16:06:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/166448,https://static.inaturalist.org/photos/222760/medium.jpg?1356400294,,"woodpecker, White-headed Woodpecker, Sequoia NP, Park, Nature, National Park, Bird, animal",A White-headed Woodpecker at Sequoia NP.,false,5,0,false,,"Kings Canyon/Sequoia National Park, Tulare, California, United States",36.5809633333,-118.74987,30,,open,false,,,White-headed Woodpecker,Dryobates albolarvatus,White-headed Woodpecker,Aves,792994
166451,2012-12-11 10:02:08,2012-12-11,2012-12-11 15:02:08 UTC,Eastern Time (US & Canada),false,1620,cyric,2012-12-25 01:53:45 UTC,2017-11-09 17:41:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/166451,https://static.inaturalist.org/photos/222763/medium.jpg?1356400435,,"Sequoia NP, Park, National Park",A Red-breasted Nuthatch at Sequoia NP.,false,3,0,false,,"Kings Canyon/Sequoia National Park, Tulare, California, United States",36.5816766667,-118.752075,30,,open,false,,,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
166452,2012-12-11 10:08:00,2012-12-11,2012-12-11 15:08:00 UTC,Eastern Time (US & Canada),false,1620,cyric,2012-12-25 01:53:47 UTC,2018-12-08 03:25:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/166452,https://static.inaturalist.org/photos/222764/medium.jpg?1356400489,,"Sequoia NP, Park, National Park",A Brown Creeper at Sequoia NP.,false,3,0,false,,"Kings Canyon/Sequoia National Park, Tulare, California, United States",36.5815316667,-118.75148,30,,open,false,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
191758,2012-07-19,2012-07-19,,Pacific Time (US & Canada),true,12973,joaoganemabramo,2013-02-05 08:11:27 UTC,2014-10-19 23:26:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/191758,https://static.inaturalist.org/photos/246505/medium.JPG?1360052110,,"","Lakes Trail, Sequoia and Kings Canyon National Park",false,4,0,false,,"Lakes trail, Sequoia National Park, CA",36.4333166,-118.6836173,6984,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
215677,2008-07-31,2008-07-31,,Pacific Time (US & Canada),true,14059,lambertiana,2013-03-14 04:32:24 UTC,2019-03-22 15:20:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/215677,https://static.inaturalist.org/photos/271993/medium.jpg?1363235575,,"",Brief observation right by the shore of Hamilton Lake.  I wasn't expecting to see one at that low elevation (8235').,false,2,0,false,,"Hamilton Lake, Sequoia NP",36.5622553378,-118.5783576965,,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
226115,2009-05-15,2009-05-15,,Pacific Time (US & Canada),false,1506,pierre_t,2013-03-31 03:49:33 UTC,2014-10-20 00:34:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/226115,https://static.inaturalist.org/photos/284751/medium.JPG?1364701808,,"","",false,1,0,false,,Sequoia moro rock,36.5450849893,-118.7659279159,,,,false,,google,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
226116,2009-05-15,2009-05-15,,Pacific Time (US & Canada),false,1506,pierre_t,2013-03-31 03:49:34 UTC,2018-06-29 16:24:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/226116,https://static.inaturalist.org/photos/284752/medium.JPG?1364701812,,"","",false,2,0,false,,Sequoia,36.486367,-118.565752,38382,,open,false,,google,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
226117,2009-05-15,2009-05-15,,Pacific Time (US & Canada),false,1506,pierre_t,2013-03-31 03:49:35 UTC,2019-01-14 22:34:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/226117,https://static.inaturalist.org/photos/284753/medium.JPG?1364701816,,"","",false,1,0,false,,Sequoia,36.486367,-118.565752,38382,,,false,,google,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
242535,2012-05-12 4:30PM,2012-05-12,2012-05-12 23:30:00 UTC,Pacific Time (US & Canada),,15383,sekihiker,2013-04-22 04:26:13 UTC,2018-11-08 04:03:25 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/242535,https://static.inaturalist.org/photos/303358/medium.JPG?1366604796,,"",Ambitious striped racer with lizard (unknown),false,4,0,false,,"Middle Fork Kaweah River, Tulare County, CA",36.536998,-118.727966,,,,false,,,California Striped Racer,Masticophis lateralis lateralis,California Striped Racer,Reptilia,734682
243223,2004-08-07 4:56pm,2004-08-07,2004-08-07 23:56:00 UTC,Pacific Time (US & Canada),true,15383,sekihiker,2013-04-23 02:13:15 UTC,2014-10-20 01:27:27 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/243223,https://static.inaturalist.org/photos/304278/medium.JPG?1366683221,,"",yellow bellied marmot at Lonely Lake,false,2,0,false,,"Lonely Lake, Sequoia NP CA",36.6068811372,-118.5905885696,,,,false,,,Marmota flaviventris,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
246286,1972-05-28,1972-05-28,,Pacific Time (US & Canada),true,15383,sekihiker,2013-04-27 01:44:24 UTC,2019-03-22 15:20:34 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/246286,https://static.inaturalist.org/photos/307694/medium.jpeg?1367027097,,"","a scruffy pika at winter's end just below Glacier Pass

To see what the area looked like then, go to: http://www.sierrahiker.com/CliffCreekLakes/index.html",false,2,0,false,,Sequoia NP CA,36.465644,-118.568273,106,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
337385,2010-08-08,2010-08-08,,Pacific Time (US & Canada),false,19229,jessicawest,2013-07-18 20:18:42 UTC,2018-06-29 16:33:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/337385,https://static.inaturalist.org/photos/420216/medium.JPG?1374178731,,"black bear, bear","",false,4,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.57,-118.76,,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
337457,2010-08-03,2010-08-03,,Pacific Time (US & Canada),false,19229,jessicawest,2013-07-18 21:16:22 UTC,2019-01-14 22:34:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/337457,https://static.inaturalist.org/photos/420324/medium.JPG?1374182189,,"chipmunk, merriam's chipmunk","",false,2,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.64,-118.85,,,,false,,,Lodgepole Chipmunk,Neotamias speciosus,Lodgepole Chipmunk,Mammalia,225755
337459,2010-08-08,2010-08-08,,Pacific Time (US & Canada),,19229,jessicawest,2013-07-18 21:19:14 UTC,2017-08-19 02:13:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/337459,https://static.inaturalist.org/photos/420326/medium.JPG?1374182363,,"mule deer, deer","",false,2,0,false,,"Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.5,-118.53,,,,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
337462,2010-08-04,2010-08-04,,Pacific Time (US & Canada),false,19229,jessicawest,2013-07-18 21:22:37 UTC,2016-06-23 03:03:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/337462,https://static.inaturalist.org/photos/420331/medium.JPG?1374182564,,"steller's jay, jay","",false,2,0,false,,"47050 Generals Highway, Three Rivers, California 93271, Lodgepole Rd, CA 93262",36.490913,-118.824521,,,open,false,,,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
348679,2012-09-25,2012-09-25,,Pacific Time (US & Canada),true,19229,jessicawest,2013-07-28 03:42:07 UTC,2017-10-05 05:46:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/348679,https://static.inaturalist.org/photos/434396/medium.JPG?1374982933,,"sooty grouse, grouse","",false,2,0,false,,"California, US",36.6281276648,-118.8160055143,,obscured,open,true,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
366346,2013-07-29,2013-07-29,,Pacific Time (US & Canada),true,9572,leftcoastnaturalist,2013-08-15 20:58:42 UTC,2015-12-13 11:59:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/366346,https://static.inaturalist.org/photos/457407/medium.jpg?1376600330,,"",Nice marmot.,false,1,0,false,,"Mineral King, CA",36.450775,-118.594815,3490,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
368527,2013-08-08 6:34pm,2013-08-08,2013-08-09 01:34:00 UTC,Pacific Time (US & Canada),true,15383,sekihiker,2013-08-17 23:05:20 UTC,2019-03-22 15:24:09 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/368527,https://static.inaturalist.org/photos/460638/medium.jpg?1376780726,,"",handheld telephoto in low light of pika near upper Franklin Lake,false,3,0,false,,Sequoia National Park,36.415049,-118.554583,53,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
383508,2013-08-19,2013-08-19,,Pacific Time (US & Canada),false,311,antonyw,2013-08-31 14:42:48 UTC,2019-03-22 15:25:19 UTC,research,,http://www.inaturalist.org/observations/383508,https://static.inaturalist.org/photos/479418/medium.jpg?1377960172,,"",Saw another on Forester Pass but couldn't get a picture.  This guy was much tamer.,false,3,0,false,,Mt Whitney,36.565262,-118.272739,,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
383516,2013-08-03,2013-08-03,,Pacific Time (US & Canada),,311,antonyw,2013-08-31 14:51:48 UTC,2017-06-19 19:38:25 UTC,research,,http://www.inaturalist.org/observations/383516,https://static.inaturalist.org/photos/479430/medium.JPG?1377960718,,"",Saw this herd on the shoulder of Mt. Langley.,false,2,0,false,,"Tulare County, US-CA, US",36.5850819172,-118.3821236105,213,,obscured,true,,,Sierra Nevada Bighorn Sheep,Ovis canadensis sierrae,Sierra Nevada Bighorn Sheep,Mammalia,237604
404803,2013-09-21,2013-09-21,,Pacific Time (US & Canada),false,2873,jmaughn,2013-09-22 06:42:42 UTC,2017-10-05 05:46:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/404803,https://static.inaturalist.org/photos/506646/medium.jpg?1444260068,,"","",false,2,0,false,,"Sequoia National Park, Tulare Co. CA",36.64947,-118.877563,3140,,open,false,,manual,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
404804,2013-09-21,2013-09-21,,Pacific Time (US & Canada),false,2873,jmaughn,2013-09-22 06:42:43 UTC,2017-10-05 14:40:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/404804,https://static.inaturalist.org/photos/506647/medium.jpg?1444260070,,"","*edit*  I've added another, albeit blurrier, shot, which, thanks to d_kluza's ID of this as a Spizella, now has me leaning towards Chipping...",false,3,0,false,,"Sequoia National Park, Tulare Co. CA",36.64947,-118.877563,3140,,open,false,,manual,Chipping Sparrow,Spizella passerina,Chipping Sparrow,Aves,9135
404805,2013-09-21,2013-09-21,,Pacific Time (US & Canada),false,2873,jmaughn,2013-09-22 06:42:43 UTC,2017-10-05 05:46:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/404805,https://static.inaturalist.org/photos/506648/medium.jpg?1444260074,,"","",false,2,0,false,,"Sequoia National Park, Tulare Co. CA",36.64947,-118.877563,3140,,,false,,manual,Mallard,Anas platyrhynchos,Mallard,Aves,6930
404806,2013-09-21,2013-09-21,,Pacific Time (US & Canada),false,2873,jmaughn,2013-09-22 06:42:43 UTC,2017-03-21 21:39:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/404806,https://static.inaturalist.org/photos/506649/medium.jpg?1444260082,,"","",false,2,0,false,,"Sequoia National Park, Tulare Co. CA",36.64947,-118.877563,3140,,open,false,,manual,Clark's Nutcracker,Nucifraga columbiana,Clark's Nutcracker,Aves,8520
404807,2013-09-21,2013-09-21,,Pacific Time (US & Canada),false,2873,jmaughn,2013-09-22 06:42:43 UTC,2014-10-20 08:45:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/404807,https://static.inaturalist.org/photos/506650/medium.jpg?1444260087,,"","",false,1,0,false,,"Sequoia National Park, Tulare Co. CA",36.64947,-118.877563,3140,,,false,,manual,Douglas' Squirrel,Tamiasciurus douglasii,Douglas' Squirrel,Mammalia,46259
404808,2013-09-21,2013-09-21,,Pacific Time (US & Canada),false,2873,jmaughn,2013-09-22 06:42:43 UTC,2014-10-20 08:45:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/404808,https://static.inaturalist.org/photos/506651/medium.jpg?1444260091,,"","",false,2,0,false,,"Sequoia National Park, Tulare Co. CA",36.64947,-118.877563,3140,,,false,,manual,Golden Mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
446401,2012-11-02,2012-11-02,,Eastern Time (US & Canada),,25237,bryanjbd,2013-11-02 20:11:18 UTC,2014-10-20 10:29:29 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/446401,https://static.inaturalist.org/photos/561891/medium.jpg?1383423236,,#bear #nationalparks #California #xplormor,XplorMor was hiking Sequoia & Kings Canyon National Park when we noticed a pretty good sized bear up in a tree.,false,1,0,false,,Sequoia & Kings Canyon National Park,36.491331,-118.825808,1744,,open,false,,,California Black Bear,Ursus americanus californiensis,California Black Bear,Mammalia,126772
453115,2013-07-27 23:45:59,2013-07-27,2013-07-28 04:45:59 UTC,Central Time (US & Canada),,23016,knightericm,2013-11-11 01:28:08 UTC,2019-03-13 22:46:16 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/453115,https://static.inaturalist.org/photos/571725/medium.jpg?1444323310,,"","",false,3,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.550024,-118.77388,1707,,,false,,,Western Chipmunks,Neotamias,Western Chipmunks,Mammalia,197808
453124,2013-07-28 07:01:09,2013-07-28,2013-07-28 12:01:09 UTC,Central Time (US & Canada),false,23016,knightericm,2013-11-11 01:35:48 UTC,2018-06-29 16:44:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/453124,https://static.inaturalist.org/photos/571735/medium.jpg?1444323361,,"","",false,3,0,false,,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.606929,-118.792419,3419,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
461231,2013-05-30,2013-05-30,,Pacific Time (US & Canada),true,4623,ryanubrown,2013-11-18 16:48:57 UTC,2014-10-20 11:12:41 UTC,research,CC-BY,http://www.inaturalist.org/observations/461231,https://static.inaturalist.org/photos/581722/medium.JPG?1384793347,,"","",false,1,0,false,,"Guitar Lake, CA",36.571727,-118.312658,53,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
476148,Thu Aug 15 2013 18:18:13 GMT-0500 (CDT),2013-08-15,2013-08-15 23:18:13 UTC,Central Time (US & Canada),true,26941,acadonnelly,2013-12-05 00:59:40 UTC,2018-09-27 23:34:11 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/476148,https://static.inaturalist.org/photos/600777/medium.jpg?1386205193,,"",Testing the app. This sighting is from a summer trip.,false,5,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.440174,-118.76326,312,,,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
512629,2013-05-11,2013-05-11,,Pacific Time (US & Canada),,28634,travisfarwell,2014-01-27 02:36:07 UTC,2014-10-20 15:22:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/512629,https://static.inaturalist.org/photos/652573/medium.JPG?1390790172,,"","",false,1,0,false,,"Sequoia National Park, CA",36.486367,-118.565752,38382,,open,false,,,Ursus americanus californiensis,Ursus americanus californiensis,California Black Bear,Mammalia,126772
547083,2012-07-03 16:40,2012-07-03,2012-07-03 23:40:00 UTC,Pacific Time (US & Canada),false,31092,ecologyelise,2014-03-01 00:25:24 UTC,2017-10-05 05:46:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/547083,https://static.inaturalist.org/photos/698624/medium.JPG?1393633535,,"CA, USA, bird","",false,2,0,false,,"John Muir Trail, CA",36.652712,-118.390303,2000,,open,false,,,American Pipit,Anthus rubescens,American Pipit,Aves,13732
547084,2012-07-03 17:30,2012-07-03,2012-07-04 00:30:00 UTC,Pacific Time (US & Canada),false,31092,ecologyelise,2014-03-01 00:29:14 UTC,2017-10-05 05:46:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/547084,https://static.inaturalist.org/photos/698628/medium.JPG?1393633764,,"CA, USA, bird","",false,2,0,false,,"John Muir Trail, CA",36.642658,-118.389273,2000,,open,false,,,Mountain Chickadee,Poecile gambeli,Mountain Chickadee,Aves,144816
547145,2012-07-04 13:20,2012-07-04,2012-07-04 20:20:00 UTC,Pacific Time (US & Canada),false,31092,ecologyelise,2014-03-01 01:38:30 UTC,2014-10-20 15:22:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/547145,https://static.inaturalist.org/photos/698695/medium.JPG?1393637917,,"CA, USA, mammal","",false,1,0,false,,"John Muir Trail, CA",36.606907,-118.373052,1500,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
547146,2012-07-04 14:20,2012-07-04,2012-07-04 21:20:00 UTC,Pacific Time (US & Canada),true,31092,ecologyelise,2014-03-01 01:41:15 UTC,2014-10-20 15:22:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/547146,https://static.inaturalist.org/photos/698696/medium.JPG?1393638080,,"CA, USA, mammal","",false,2,0,false,,"crabtree meadow, CA",36.554775,-118.364139,2028,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
547148,2012-07-04 18:40,2012-07-04,2012-07-05 01:40:00 UTC,Pacific Time (US & Canada),false,31092,ecologyelise,2014-03-01 01:42:58 UTC,2020-01-04 03:16:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/547148,https://static.inaturalist.org/photos/698698/medium.JPG?1393638184,,"CA, USA, bird","",false,4,0,false,,"crabtree meadow, CA",36.554775,-118.364139,2028,,open,false,,,Clark's Nutcracker,Nucifraga columbiana,Clark's Nutcracker,Aves,8520
547150,2012-07-05 8:40,2012-07-05,2012-07-05 15:40:00 UTC,Pacific Time (US & Canada),false,31092,ecologyelise,2014-03-01 01:46:42 UTC,2017-10-05 05:46:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/547150,https://static.inaturalist.org/photos/698702/medium.JPG?1393638408,,"CA, USA, bird",Thrush. Nest building.,false,3,0,false,,"crabtree meadow, CA",36.550638,-118.357616,1000,,open,false,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
