id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
138066,2010-06-19,2010-06-19,,Pacific Time (US & Canada),false,10299,summermule,2012-10-22 18:24:18 UTC,2019-01-14 21:30:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/138066,https://static.inaturalist.org/photos/191821/medium.jpg?1350930337,,"",A small chipmunk gathering grasses in the White-Inyo Mountains at Schulman Grove visitor center.  Striped face and back...   I'm chipmunk id challenged.,false,1,0,false,,"white mountain road near westgard pass, CA",37.381888976,-118.1817965431,,,,false,,,Neotamias panamintinus,Neotamias panamintinus,Panamint Chipmunk,Mammalia,225747
141359,2010-06-27,2010-06-27,,Pacific Time (US & Canada),,10299,summermule,2012-10-30 19:54:53 UTC,2017-08-20 12:47:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/141359,https://static.inaturalist.org/photos/195858/medium.jpg?1351626909,,"","",false,2,0,false,,Isabella-Walker Pass Rd,35.700868,-118.063155,23281,,,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
145592,2007-06-21 18:17:28,2007-06-21,2007-06-22 01:17:28 UTC,Pacific Time (US & Canada),false,5692,justin2,2012-11-09 18:17:46 UTC,2014-10-19 20:44:52 UTC,research,CC0,http://www.inaturalist.org/observations/145592,https://static.inaturalist.org/photos/201039/medium.jpg?1444449584,,"","",false,1,0,false,,Horseshoe Meadow,36.447358,-118.170275,,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
171588,"January 2, 2013 11:10:02 AM PST",2013-01-02,2013-01-02 19:10:02 UTC,Pacific Time (US & Canada),false,2991,sea-kangaroo,2013-01-02 19:12:04 UTC,2017-10-22 16:09:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/171588,https://static.inaturalist.org/photos/228728/medium.JPG?1357262168,,male,"2.

Oh boy, the worst photo ever.  Little shiny black birds with white eyes.",false,2,0,false,2,"Furnace Creek, Death Valley National Park, California, USA",36.4566748433,-116.8655821681,,,open,false,,,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325
171591,"January 2, 2013 10:59:53 AM PST",2013-01-02,2013-01-02 18:59:53 UTC,Pacific Time (US & Canada),false,2991,sea-kangaroo,2013-01-02 19:12:10 UTC,2017-10-05 01:02:16 UTC,research,CC-BY,http://www.inaturalist.org/observations/171591,https://static.inaturalist.org/photos/228727/medium.JPG?1357262041,,"",1.,false,2,0,false,2,"Furnace Creek, Death Valley National Park, California, USA",36.4590823728,-116.8662580848,,,open,false,,,Say's Phoebe,Sayornis saya,Say's Phoebe,Aves,17009
172396,2012-12-31,2012-12-31,,Pacific Time (US & Canada),true,2991,sea-kangaroo,2013-01-04 00:34:37 UTC,2018-12-21 08:47:03 UTC,research,CC-BY,http://www.inaturalist.org/observations/172396,https://static.inaturalist.org/photos/228672/medium.JPG?1357259818,,"","",false,3,0,false,,"Furance Creek, Death Valley National Park, California, USA",36.4566281668,-116.8661910295,,,,false,,,Eurasian Collared Dove,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969
172424,2013-01-01,2013-01-01,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2013-01-04 00:50:45 UTC,2017-12-09 18:40:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/172424,https://static.inaturalist.org/photos/228703/medium.JPG?1357260960,,"","",false,3,0,false,,"Furnace Creek, Death Valley National Park, California, USA",36.4503630914,-116.85187608,,,open,false,,,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
172428,2013-01-01,2013-01-01,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2013-01-04 00:59:20 UTC,2017-10-22 16:09:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/172428,https://static.inaturalist.org/photos/228707/medium.JPG?1357261243,,female,"Perched on ends of cattails, occasionally flying up to hawk bugs.  Thought it was a Say's Phoebe at first but it had orange streaks on the chest.  ",false,2,0,false,,"Furnace Creek, Death Valley National Park, California, USA",36.4615130335,-116.8748277426,,,,false,,,Vermilion Flycatcher,Pyrocephalus rubinus,Vermilion Flycatcher,Aves,16447
172429,2013-01-01,2013-01-01,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2013-01-04 01:00:22 UTC,2017-10-22 16:09:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/172429,https://static.inaturalist.org/photos/228710/medium.JPG?1357261309,,male,1 of 2 that were here.,false,2,0,false,,"Furnace Creek, Death Valley National Park, California, USA",36.4616510931,-116.8749135733,,,open,false,,,Gadwall,Mareca strepera,Gadwall,Aves,558439
172430,2013-01-01,2013-01-01,,Pacific Time (US & Canada),true,2991,sea-kangaroo,2013-01-04 01:01:21 UTC,2020-01-17 21:33:27 UTC,research,CC-BY,http://www.inaturalist.org/observations/172430,https://static.inaturalist.org/photos/228711/medium.JPG?1357261382,,"male, female","Female in photo, both sexes present.",false,1,0,false,,"Furnace Creek, Death Valley National Park, California, USA",36.4616122639,-116.8749672174,,,open,false,,,Ruddy Duck,Oxyura jamaicensis,Ruddy Duck,Aves,850859
172431,2013-01-01,2013-01-01,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2013-01-04 01:02:16 UTC,2017-10-22 16:08:31 UTC,research,CC-BY,http://www.inaturalist.org/observations/172431,https://static.inaturalist.org/photos/228712/medium.JPG?1357261429,,"",Lots.,false,2,0,false,,"Furnace Creek, Death Valley National Park, California, USA",36.4614267461,-116.8751388788,,,open,false,,,American Coot,Fulica americana,American Coot,Aves,473
172439,2013-01-01,2013-01-01,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2013-01-04 01:05:43 UTC,2017-10-22 16:08:14 UTC,research,CC-BY,http://www.inaturalist.org/observations/172439,https://static.inaturalist.org/photos/228717/medium.JPG?1357261638,,"","On the right, Snow Goose on the left.",false,2,0,false,,"Furnace Creek, Death Valley National Park, California, USA",36.4607725928,-116.875616312,,,open,false,,,Ross's Goose,Anser rossii,Ross's Goose,Aves,558427
172443,2013-01-01,2013-01-01,,Pacific Time (US & Canada),true,2991,sea-kangaroo,2013-01-04 01:06:13 UTC,2017-10-22 16:07:58 UTC,research,CC-BY,http://www.inaturalist.org/observations/172443,https://static.inaturalist.org/photos/228721/medium.JPG?1357261687,,"","On the left.  Ross' Goose on right.  Different head and neck proportions and a faintly-visible dark ""grin patch"" in the center of the beak.",false,2,0,false,,"Furnace Creek, Death Valley National Park, California, USA",36.4607725928,-116.875616312,,,open,false,,,Snow Goose,Anser caerulescens,Snow Goose,Aves,558426
172444,2013-01-01,2013-01-01,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2013-01-04 01:07:37 UTC,2018-06-30 02:13:21 UTC,research,CC-BY,http://www.inaturalist.org/observations/172444,https://static.inaturalist.org/photos/228723/medium.JPG?1357261736,,"","All fluffy, clean- and nice-looking.",false,4,0,false,,"Furnace Creek, Death Valley National Park, California, USA",36.4626520179,-116.8748009205,,,,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051
174566,2005-5-20,2005-05-20,,Pacific Time (US & Canada),false,11882,screws,2013-01-08 03:35:35 UTC,2020-01-23 19:58:11 UTC,research,,http://www.inaturalist.org/observations/174566,https://static.inaturalist.org/photos/231076/medium.jpg?1444574463,,"","",false,1,0,false,,"Hwy 136, Owens Valley, Inyo Co., California",36.4489037949,-117.8379821777,1881,,open,false,,,Sidewinder,Crotalus cerastes,Sidewinder,Reptilia,30751
174567,2005-5-20,2005-05-20,,Pacific Time (US & Canada),,11882,screws,2013-01-08 03:39:35 UTC,2018-06-21 00:34:57 UTC,research,,http://www.inaturalist.org/observations/174567,https://static.inaturalist.org/photos/231090/medium.jpg?1444574469,,"","",false,2,0,false,,"Saline Valley Road, Inyo Co., California",36.6777124622,-117.7707767487,852,,,false,,,Panamint Rattlesnake,Crotalus stephensi,Panamint Rattlesnake,Reptilia,30737
189954,2011-04-02 09:30:37,2011-04-02,2011-04-02 16:30:37 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:16:57 UTC,2017-10-05 23:45:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/189954,https://static.inaturalist.org/photos/244355/medium.jpg?1444594514,,animal,"Inyo County, California, US",false,2,0,false,,Hwy 395 rest area--Coso Junction,36.0447269,-117.9459572,,,open,false,,"",Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092
189955,2011-04-01 14:14:30,2011-04-01,2011-04-01 21:14:30 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:16:57 UTC,2017-10-05 00:59:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/189955,https://static.inaturalist.org/photos/244356/medium.jpg?1444594516,,animal,"Inyo County, California, US",false,2,0,false,,Hwy 395 rest area--Coso Junction,36.0447269,-117.9459572,,,open,false,,"",Lawrence's Goldfinch,Spinus lawrencei,Lawrence's Goldfinch,Aves,145309
189956,2011-04-02 09:30:53,2011-04-02,2011-04-02 16:30:53 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:16:57 UTC,2016-07-22 16:51:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/189956,https://static.inaturalist.org/photos/244357/medium.jpg?1444594521,,animal,"Inyo County, California, US",false,2,0,false,,Hwy 395 rest area--Coso Junction,36.0447269,-117.9459572,,,open,false,,"",Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092
190004,2011-04-01 17:32:23,2011-04-01,2011-04-02 00:32:23 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:50:33 UTC,2017-10-05 00:59:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190004,https://static.inaturalist.org/photos/244406/medium.jpg?1444594706,,animal,"Inyo County, California, US",false,2,0,false,,Lubken Caynon Rd--west end,36.5468457,-118.0862474,,,open,false,,"",Turkey Vulture,Cathartes aura,Turkey Vulture,Aves,4756
190005,2011-04-01 17:33:35,2011-04-01,2011-04-02 00:33:35 UTC,Pacific Time (US & Canada),,10285,finatic,2013-02-01 17:50:33 UTC,2017-10-05 00:59:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190005,https://static.inaturalist.org/photos/244407/medium.jpg?1444594709,,animal,"Inyo County, California, US",false,2,0,false,,Lubken Caynon Rd--west end,36.5468457,-118.0862474,,,open,false,,"",Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
190006,2011-04-01 17:09:45,2011-04-01,2011-04-02 00:09:45 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:50:33 UTC,2017-10-05 01:03:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190006,https://static.inaturalist.org/photos/244408/medium.jpg?1444594711,,animal,"Inyo County, California, US",false,2,0,false,,Lubken Caynon Rd--west end,36.5468457,-118.0862474,,,open,false,,"",Horned Lark,Eremophila alpestris,Horned Lark,Aves,7294
190007,2011-04-01 15:54:24,2011-04-01,2011-04-01 22:54:24 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:50:34 UTC,2017-10-05 01:03:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190007,https://static.inaturalist.org/photos/244409/medium.jpg?1444594713,,animal,"Inyo County, California, US",false,2,0,false,,Lubken Caynon Rd--west end,36.5468457,-118.0862474,,,open,false,,"",Say's Phoebe,Sayornis saya,Say's Phoebe,Aves,17009
190008,2011-04-01 17:37:13,2011-04-01,2011-04-02 00:37:13 UTC,Pacific Time (US & Canada),true,10285,finatic,2013-02-01 17:50:34 UTC,2017-10-05 01:03:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190008,https://static.inaturalist.org/photos/244410/medium.jpg?1444594716,,animal,"Inyo County, California, US",false,2,0,false,,Lubken Caynon Rd--west end,36.5468457,-118.0862474,,,open,false,,"",Bewick's Wren,Thryomanes bewickii,Bewick's Wren,Aves,7576
190009,2011-04-01 17:09:02,2011-04-01,2011-04-02 00:09:02 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:50:34 UTC,2016-07-22 16:49:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190009,https://static.inaturalist.org/photos/244411/medium.jpg?1444594718,,animal,"Inyo County, California, US",false,3,0,false,,Lubken Caynon Rd--west end,36.5468457,-118.0862474,,,,false,,"",White-tailed Antelope Squirrel (Ammospermophilus leucurus),Ammospermophilus leucurus,White-tailed Antelope Squirrel,Mammalia,46255
190012,2011-04-02 11:19:20,2011-04-02,2011-04-02 18:19:20 UTC,Pacific Time (US & Canada),true,10285,finatic,2013-02-01 17:55:01 UTC,2020-02-16 06:22:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190012,https://static.inaturalist.org/photos/244414/medium.jpg?1444594726,,animal,"Inyo County, California, US",false,4,0,false,,Diaz Lake,36.5623243,-118.0559921,,,open,false,,"",Northern Shoveler,Spatula clypeata,Northern Shoveler,Aves,558438
190013,2011-04-02 11:04:03,2011-04-02,2011-04-02 18:04:03 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:55:02 UTC,2018-01-07 19:06:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190013,https://static.inaturalist.org/photos/244415/medium.jpg?1444594728,,animal,"Inyo County, California, US",false,3,0,false,,Diaz Lake,36.5623243,-118.0559921,,,open,false,,"",American Avocet,Recurvirostra americana,American Avocet,Aves,4885
190014,2011-04-02 11:00:13,2011-04-02,2011-04-02 18:00:13 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:55:02 UTC,2017-10-05 01:03:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190014,https://static.inaturalist.org/photos/244416/medium.jpg?1444594730,,animal,"Inyo County, California, US",false,2,0,false,,Diaz Lake,36.5623243,-118.0559921,,,open,false,,"",Say's Phoebe,Sayornis saya,Say's Phoebe,Aves,17009
190015,2011-04-02 10:58:51,2011-04-02,2011-04-02 17:58:51 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:55:02 UTC,2017-10-05 01:03:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190015,https://static.inaturalist.org/photos/244417/medium.jpg?1444594734,,animal,"Inyo County, California, US",false,2,0,false,,Diaz Lake,36.5623243,-118.0559921,,,open,false,,"",Ring-necked Duck,Aythya collaris,Ring-necked Duck,Aves,7044
190016,2011-04-02 11:24:34,2011-04-02,2011-04-02 18:24:34 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:55:03 UTC,2020-01-08 14:21:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190016,https://static.inaturalist.org/photos/244418/medium.jpg?1444594736,,animal,"Inyo County, California, US",false,3,0,false,,Diaz Lake,36.5623243,-118.0559921,,,open,false,,"",Swainson's Hawk,Buteo swainsoni,Swainson's Hawk,Aves,5196
190017,2011-04-02 10:53:21,2011-04-02,2011-04-02 17:53:21 UTC,Pacific Time (US & Canada),,10285,finatic,2013-02-01 17:55:03 UTC,2017-10-05 01:03:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190017,https://static.inaturalist.org/photos/244419/medium.jpg?1444594739,,animal,"Inyo County, California, US",false,2,0,false,,Diaz Lake,36.5623243,-118.0559921,,,open,false,,"",Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
190018,2011-04-02 10:35:35,2011-04-02,2011-04-02 17:35:35 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:55:03 UTC,2017-10-05 01:03:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190018,https://static.inaturalist.org/photos/244420/medium.jpg?1444594742,,animal,"Inyo County, California, US",false,2,0,false,,Diaz Lake,36.5623243,-118.0559921,,,open,false,,"",American White Pelican,Pelecanus erythrorhynchos,American White Pelican,Aves,4334
190019,2011-04-02 11:20:54,2011-04-02,2011-04-02 18:20:54 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 17:55:04 UTC,2017-10-05 01:03:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190019,https://static.inaturalist.org/photos/244421/medium.jpg?1444594744,,animal,"Inyo County, California, US",false,2,0,false,,Diaz Lake,36.5623243,-118.0559921,,,open,false,,"",Violet-green Swallow,Tachycineta thalassina,Violet-green Swallow,Aves,11931
190031,2011-04-01 16:05:30,2011-04-01,2011-04-01 23:05:30 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 18:09:18 UTC,2016-07-22 16:41:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190031,https://static.inaturalist.org/photos/244439/medium.jpg?1444594808,,animal,"Inyo County, California, US",false,2,0,false,,"Inyo County, US-CA, US",36.4540717155,-118.1535970295,,,obscured,true,,"",Loggerhead Shrike,Lanius ludovicianus,Loggerhead Shrike,Aves,12024
190032,2011-04-01 16:04:30,2011-04-01,2011-04-01 23:04:30 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 18:09:18 UTC,2016-07-22 16:42:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190032,https://static.inaturalist.org/photos/244440/medium.jpg?1444594810,,animal,"Inyo County, California, US",false,2,0,false,,Horseshoe Meadow Rd--before gate,36.5389328,-118.1059241,,,open,false,,"",Chukar,Alectoris chukar,Chukar,Aves,846
190033,2011-04-01 16:36:43,2011-04-01,2011-04-01 23:36:43 UTC,Pacific Time (US & Canada),,10285,finatic,2013-02-01 18:09:19 UTC,2017-10-05 01:03:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190033,https://static.inaturalist.org/photos/244441/medium.jpg?1444594812,,animal,"Inyo County, California, US",false,2,0,false,,Horseshoe Meadow Rd--before gate,36.5389328,-118.1059241,,,open,false,,"",Bell's Sparrow,Artemisiospiza belli,Bell's Sparrow,Aves,344926
190034,2011-04-01 16:20:13,2011-04-01,2011-04-01 23:20:13 UTC,Pacific Time (US & Canada),,10285,finatic,2013-02-01 18:09:19 UTC,2017-08-30 16:20:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190034,https://static.inaturalist.org/photos/244442/medium.jpg?1444594815,,animal,"Inyo County, California, US",false,2,0,false,,Horseshoe Meadow Rd--before gate,36.5389328,-118.1059241,,,open,false,,"",Northern Harrier,Circus hudsonius,Northern Harrier,Aves,558446
190118,2011-04-01 18:33:41,2011-04-01,2011-04-02 01:33:41 UTC,Pacific Time (US & Canada),,10285,finatic,2013-02-01 21:40:22 UTC,2016-09-12 23:27:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190118,https://static.inaturalist.org/photos/244542/medium.jpg?1444595016,,animal,"Inyo County, California, US",false,3,0,false,,Sage Flats Rd,36.2071125,-118.0264664,,,,false,,"",California Scrub-Jay,Aphelocoma californica,California Scrub-Jay,Aves,506118
190119,2011-04-01 18:18:30,2011-04-01,2011-04-02 01:18:30 UTC,Pacific Time (US & Canada),false,10285,finatic,2013-02-01 21:40:23 UTC,2017-10-05 01:03:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/190119,https://static.inaturalist.org/photos/244543/medium.jpg?1444595019,,animal,"Inyo County, California, US",false,2,0,false,,Sage Flats Rd,36.2071125,-118.0264664,,,open,false,,"",California Quail,Callipepla californica,California Quail,Aves,1409
