id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
83951,"May 25, 2012 11:51:57 AM PDT",2012-05-25,2012-05-25 18:51:57 UTC,Pacific Time (US & Canada),true,6339,tigerhawkvok,2012-05-28 04:29:53 UTC,2016-07-12 08:24:25 UTC,research,CC-BY,http://www.inaturalist.org/observations/83951,https://static.inaturalist.org/photos/123011/medium.jpg,,"",One of two animals observed by Lake Vernon in Yosemite. Two males apparently fighting over territory.,false,2,0,false,2,"Yosemite National Park, Tuolumne County, US-CA, US",38.01693578,-119.72341738,10,,,false,gps,gps,Sagebrush Lizard,Sceloporus graciosus,Common Sagebrush Lizard,Reptilia,55960
83952,"May 25, 2012 11:18:39 AM PDT",2012-05-25,2012-05-25 18:18:39 UTC,Pacific Time (US & Canada),,6339,tigerhawkvok,2012-05-28 04:29:55 UTC,2014-10-19 17:56:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/83952,https://static.inaturalist.org/photos/123012/medium.jpg,,"","",false,1,0,false,2,"",38.02045543,-119.71657239,9,,,false,gps,gps,black-tailed deer,Odocoileus hemionus columbianus,Columbian Black-tailed Deer,Mammalia,42221
83953,"May 24, 2012 5:47:21 PM PDT",2012-05-24,2012-05-25 00:47:21 UTC,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-28 04:29:56 UTC,2018-07-20 17:20:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/83953,https://static.inaturalist.org/photos/123013/medium.jpg,,"","",false,2,0,false,2,"Yosemite National Park, Tuolumne County, US-CA, US",38.00726937,-119.74565696,3,,,false,gps,gps,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
84007,2012-05-27 09:24 AM PDT,2012-05-27,2012-05-27 16:24:00 UTC,Pacific Time (US & Canada),,6339,tigerhawkvok,2012-05-28 08:28:55 UTC,2020-02-01 03:35:56 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/84007,https://static.inaturalist.org/photos/131309/medium.jpg,,"","Along trail from Rancheria Falls to Hetch Hetchy. Photos by Sebastian Conrady, also on trip (hand in photo is mine)",false,5,0,false,,"Yosemite National Park, Tuolumne County, US-CA, US",37.9426087,-119.78659453,2000,,open,false,,,Western Alligator Lizards,Elgaria,Western Alligator Lizards,Reptilia,32049
89041,2011-7-15,2011-07-15,,Eastern Time (US & Canada),false,904,lampas,2012-06-07 03:12:04 UTC,2018-11-08 17:29:59 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/89041,https://static.inaturalist.org/photos/131731/medium.jpg?1444994573,,"","",false,2,0,false,,Yosemite National Park,37.7705963,-119.5107708,53755,,,false,,,Mule Deer,Odocoileus hemionus,Mule Deer,Mammalia,42220
100742,2010-11-20,2010-11-20,,Pacific Time (US & Canada),false,2898,dbring,2012-07-11 15:25:39 UTC,2017-10-05 03:52:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/100742,https://static.inaturalist.org/photos/145853/medium.jpg,,"",Ravens cleaning up roadkill near Yosemite Lodge.,false,2,0,false,,"Yosemite Valley, CA",37.7450470403,-119.5973768028,105,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
104091,2012-07-17,2012-07-17,,Pacific Time (US & Canada),false,2898,dbring,2012-07-21 20:14:41 UTC,2016-10-13 03:16:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/104091,https://static.inaturalist.org/photos/149999/medium.jpg,,"",Garter snake hanging out at the edge of a beaver pond in Lundy Canyon.,false,1,0,false,,Lundy Canyon,38.0234038329,-119.2572464541,,,,false,,,Western Terrestrial Garter Snake,Thamnophis elegans,Western Terrestrial Garter Snake,Reptilia,28398
106265,2012-07-02,2012-07-02,,Pacific Time (US & Canada),true,8030,david_harris,2012-07-27 08:43:50 UTC,2019-03-22 15:21:36 UTC,research,CC-BY,http://www.inaturalist.org/observations/106265,https://static.inaturalist.org/photos/152801/medium.JPG,,"","pika in talus
7:29 am",false,3,0,false,,Just south of Donahue Pass,37.76024,-119.24695,6,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
108348,"August 15, 2008 15:23",2008-08-15,2008-08-16 01:23:00 UTC,Hawaii,false,8503,yathin,2012-08-01 04:32:58 UTC,2019-03-22 15:19:56 UTC,research,,http://www.inaturalist.org/observations/108348,https://static.inaturalist.org/photos/154966/medium.jpg?1444549346,,"","",false,3,0,false,,Tioga Pass,37.9106965,-119.2579808,1711,,open,false,,,American Pika,Ochotona princeps,American Pika,Mammalia,43188
111113,2010-05-29,2010-05-29,,Hawaii,true,8487,jessicafriedman180,2012-08-10 05:24:06 UTC,2016-06-22 21:15:24 UTC,research,CC-BY,http://www.inaturalist.org/observations/111113,https://static.inaturalist.org/photos/158491/medium.jpg,,"","",false,2,0,false,,yosemite National Park,37.7705963,-119.5107708,53755,,open,false,,,Sooty Grouse,Dendragapus fuliginosus,Sooty Grouse,Aves,72797
111240,2010-07-10,2010-07-10,,Hawaii,false,8487,jessicafriedman180,2012-08-10 14:39:52 UTC,2020-01-03 03:08:39 UTC,research,CC-BY,http://www.inaturalist.org/observations/111240,https://static.inaturalist.org/photos/158660/medium.jpg,,"","",false,3,0,false,,yosemite National Park,37.7520081841,-119.7970802888,,,open,false,,,Great Gray Owl,Strix nebulosa,Great Gray Owl,Aves,19890
121672,2012-08-29,2012-08-29,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-11 21:32:54 UTC,2017-07-14 04:06:58 UTC,research,,http://www.inaturalist.org/observations/121672,https://static.inaturalist.org/photos/173577/medium.jpg,,"Anaxyrus, Yosemite, toad, bufo","Found under a mossy rock during the day, sitting in flowing water.",false,2,0,false,,"California, US",37.8617610773,-119.3182021363,,obscured,obscured,true,,,Yosemite Toad,Anaxyrus canorus,Yosemite Toad,Amphibia,64972
121673,2012-07-10,2012-07-10,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-11 21:36:09 UTC,2017-07-14 04:06:58 UTC,research,,http://www.inaturalist.org/observations/121673,https://static.inaturalist.org/photos/173583/medium.jpg,,"Yosemite, bufo, anaxyrus, Tioga",Yosemite toad tadpoles in shallow water in a meadow.,false,1,0,false,,"Mono County, US-CA, US",37.852435479,-119.2946956224,,obscured,obscured,true,,,Yosemite Toad,Anaxyrus canorus,Yosemite Toad,Amphibia,64972
121678,2012-09-02,2012-09-02,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-11 21:47:21 UTC,2017-07-14 04:06:58 UTC,research,,http://www.inaturalist.org/observations/121678,https://static.inaturalist.org/photos/173590/medium.jpg,,"bufo canorus, Yosemite, toad",Male Yosemite toad in Yosemite National Park. This individual appeared lethargic and was having problems shedding skin on its dorsal side.,false,2,0,false,,"California, US",37.8006129418,-119.3761818682,,obscured,obscured,true,,,Yosemite Toad,Anaxyrus canorus,Yosemite Toad,Amphibia,64972
121679,2012-08-21,2012-08-21,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-11 21:49:47 UTC,2017-07-14 04:06:59 UTC,research,,http://www.inaturalist.org/observations/121679,https://static.inaturalist.org/photos/173591/medium.jpg,,"Anaxyrus, Yosemite, toad, bufo",Yosemite toad found during the day next to a very small stream within a large meadow in Yosemite National Park.,false,1,0,false,,"California, US",37.8555177235,-119.3315031506,,obscured,obscured,true,,,Yosemite Toad,Anaxyrus canorus,Yosemite Toad,Amphibia,64972
122043,2012-07-05,2012-07-05,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-13 03:43:19 UTC,2014-10-19 19:40:19 UTC,research,,http://www.inaturalist.org/observations/122043,https://static.inaturalist.org/photos/174145/medium.jpg,,"tree frog, Pseudacris, Yosemite, chorus frog",Pseudacris sierra found in a meadow around Porcupine Creek in Yosemite National Park.,false,1,0,false,,"Yosemite National Park, US-CA, US",37.8267205694,-119.5049515171,,obscured,,true,,,Sierran treefrog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
122045,2012-08-05,2012-08-05,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-13 03:45:25 UTC,2017-06-19 19:37:07 UTC,research,,http://www.inaturalist.org/observations/122045,https://static.inaturalist.org/photos/174147/medium.jpg,,"Rana, frog, Yosemite, yellow-legged frog, Sierra Nevada",Yellow-legged frog in Yosemite National Park.,false,1,0,false,,"Tuolumne County, US-CA, US",38.0689427444,-119.6467642261,,obscured,obscured,true,,,Sierra Nevada Yellow-legged Frog,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
122047,2012-09-04,2012-09-04,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-13 03:48:02 UTC,2019-05-20 19:04:41 UTC,research,,http://www.inaturalist.org/observations/122047,https://static.inaturalist.org/photos/174149/medium.jpg,,"Rana, frog, Yosemite, yellow-legged frog, Sierra Nevada","Dead adult yellow-legged frog found in a small pond in Yosemite National Park, more than 13 dead frogs were found at this pond on this day.",false,3,0,false,,"California, US",37.8849758645,-119.2648372143,,obscured,obscured,true,,,Sierra Nevada Yellow-legged Frog,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
122059,2012-09-01,2012-09-01,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-13 03:49:32 UTC,2017-06-19 19:37:08 UTC,research,,http://www.inaturalist.org/observations/122059,https://static.inaturalist.org/photos/174150/medium.jpg,,"Rana, frog, Yosemite, yellow-legged frog, Sierra Nevada",Yellow-legged frog larva in Yosemite National Park.,false,1,0,false,,"California, US",37.8325039572,-119.377047696,,obscured,obscured,true,,,Sierra Nevada Yellow-legged Frog,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
122060,2012-06-22,2012-06-22,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-13 03:52:17 UTC,2018-12-22 15:20:54 UTC,research,,http://www.inaturalist.org/observations/122060,https://static.inaturalist.org/photos/174156/medium.jpg,,"garter snake, Rana, frog, Yosemite, yellow-legged frog, Sierra Nevada",Garter snake eating a yellow-legged frog tadpole in Yosemite National Park.,false,1,0,false,,"Mariposa County, US-CA, US",37.7687288245,-119.6918018453,,obscured,obscured,true,,,Sierra Nevada Yellow-legged Frog,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
122706,2012-08-31,2012-08-31,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-14 21:41:44 UTC,2019-05-20 19:04:54 UTC,research,,http://www.inaturalist.org/observations/122706,https://static.inaturalist.org/photos/174891/medium.jpg,,"Rana, frog, Yosemite, yellow-legged frog, Sierra Nevada",Healthy population of yellow-legged frogs sitting at the edge of a small pond in Yosemite National Park.,false,2,0,false,,"California, US",37.9662823746,-119.2502759766,,obscured,obscured,true,,,Sierra Nevada Yellow-legged Frog,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
123100,2012-08-18,2012-08-18,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-15 16:33:20 UTC,2017-06-19 19:37:09 UTC,research,,http://www.inaturalist.org/observations/123100,https://static.inaturalist.org/photos/175318/medium.jpg,,"Rana, frog, Yosemite, yellow-legged frog, Sierra Nevada",Yellow-legged frog in Yosemite National Park.,false,1,0,false,,"Tuolumne County, US-CA, US",38.0222857114,-119.5986843213,,obscured,obscured,true,,,Sierra Nevada Yellow-legged Frog,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
123108,2012-07-07,2012-07-07,,Central Time (US & Canada),false,2887,devinedmonds,2012-09-15 16:43:20 UTC,2017-06-19 19:37:09 UTC,research,,http://www.inaturalist.org/observations/123108,https://static.inaturalist.org/photos/175329/medium.jpg,,"Thamnophis, predation, Rana, Yosemite","Thamnophis sp. eating an adult yellow-legged frog in Yosemite National Park. Once disturbed, the snake regurgitated the frog (it had only swallowed one leg) and escaped. The frog was dead already.",false,1,0,false,,"Tuolumne County, US-CA, US",38.0364759416,-119.625835708,,obscured,obscured,true,,,Sierra Nevada Yellow-legged Frog,Rana sierrae,Sierra Nevada Yellow-legged Frog,Amphibia,67022
126756,2012-09-21,2012-09-21,,Pacific Time (US & Canada),false,2873,jmaughn,2012-09-25 01:00:29 UTC,2016-09-23 12:50:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/126756,https://static.inaturalist.org/photos/179316/medium.jpg?1444582294,,"","",false,2,0,false,,"Tolumne Co., CA",37.894146,-119.262772,572,,open,false,,google,White Crowned Sparrow,Zonotrichia leucophrys,White-crowned Sparrow,Aves,9176
126759,2012-09-21,2012-09-21,,Pacific Time (US & Canada),false,2873,jmaughn,2012-09-25 01:05:22 UTC,2016-08-26 14:57:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/126759,https://static.inaturalist.org/photos/179320/medium.jpg?1444582309,,"","",false,1,0,false,,"California, US",37.9085234195,-119.3202084005,2,obscured,,true,,,Sierran Treefrog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
126763,2012-09-22,2012-09-22,,Pacific Time (US & Canada),,2873,jmaughn,2012-09-25 01:09:48 UTC,2016-07-12 09:47:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/126763,https://static.inaturalist.org/photos/179324/medium.jpg?1444582323,,"","",false,1,0,false,,,37.7370170833,-119.5636135336,,obscured,,true,,manual,Western Sagebrush Lizard,Sceloporus graciosus gracilis,Western Sagebrush Lizard,Reptilia,55959
126791,2012-09-22,2012-09-22,,Pacific Time (US & Canada),false,2873,jmaughn,2012-09-25 01:30:51 UTC,2018-06-30 02:13:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/126791,https://static.inaturalist.org/photos/179351/medium.jpg?1444582460,,"","",false,5,0,false,,"Yosemite National Park, CA",37.7705963,-119.5107708,53755,,,false,,,Coyote (Canis latrans),Canis latrans,Coyote,Mammalia,42051
127352,2012-09-21,2012-09-21,,Pacific Time (US & Canada),false,2873,jmaughn,2012-09-27 04:46:52 UTC,2016-08-26 15:10:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/127352,https://static.inaturalist.org/photos/180045/medium.jpg?1444583082,,"","",false,2,0,false,,"Yosemite National Park, CA",37.876547,-119.355297,12,,open,false,,google,Steller's Jay,Cyanocitta stelleri,Steller's Jay,Aves,8234
134676,2012-09-07,2012-09-07,,Pacific Time (US & Canada),,1352,sarasalamander,2012-10-12 23:12:01 UTC,2014-10-19 20:11:14 UTC,research,,http://www.inaturalist.org/observations/134676,https://static.inaturalist.org/photos/187725/medium.jpg?1350083639,,"Sceloporus graciosus gracilis, Western Sagebrush Lizard",Found at Glacier Point near trail,false,1,0,false,,Yosemite ,37.7705963,-119.5107708,53755,,,false,,,Mountain Swift,Sceloporus graciosus gracilis,Western Sagebrush Lizard,Reptilia,55959
134678,2012-09-08,2012-09-08,,Pacific Time (US & Canada),false,1352,sarasalamander,2012-10-12 23:13:03 UTC,2014-10-19 20:11:15 UTC,research,,http://www.inaturalist.org/observations/134678,https://static.inaturalist.org/photos/187727/medium.jpg?1350083657,,"Sierran Treefrog, Pseudacris sierra)",Found several tadpoles and recent metamorphs in a roadside ditch,false,1,0,false,,Yosemite ,37.7705963,-119.5107708,53755,,,false,,,Sierran Treefrog,Pseudacris sierra,Sierran Tree Frog,Amphibia,120720
134844,2012-09-21,2012-09-21,,Pacific Time (US & Canada),,2873,jmaughn,2012-10-13 16:59:20 UTC,2016-08-26 15:11:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/134844,https://static.inaturalist.org/photos/187917/medium.jpg?1444593622,,"","",false,1,0,false,,"Yosemite National Park, CA",37.87675,-119.354954,66,,,false,,google,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
135835,2010-06-17,2010-06-17,,Pacific Time (US & Canada),false,10299,summermule,2012-10-15 23:01:49 UTC,2018-06-29 16:24:34 UTC,research,CC-BY,http://www.inaturalist.org/observations/135835,https://static.inaturalist.org/photos/188992/medium.jpg?1350342241,,"",Large cinnamon colored black bear foraging in the Crane Flat Meadow complex.,false,3,0,false,,"Yosemite National Park, CA",37.7577043344,-119.8012218498,,,open,false,,,American Black Bear,Ursus americanus,American Black Bear,Mammalia,41638
135845,2012-07-09,2012-07-09,,Pacific Time (US & Canada),,642,biosam,2012-10-15 23:24:40 UTC,2019-03-17 23:28:38 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/135845,https://static.inaturalist.org/photos/189000/medium.JPG?1350343499,,"",Ground squirrel burrows.,false,2,0,false,,Yosemite National Park,37.9661163192,-119.3428909292,696,,,false,,,Ground Squirrels,Marmotini,Holarctic Ground Squirrels and Chipmunks,Mammalia,209650
136536,2012-09-21,2012-09-21,,Pacific Time (US & Canada),false,2873,jmaughn,2012-10-17 07:19:06 UTC,2017-10-05 03:52:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/136536,https://static.inaturalist.org/photos/189864/medium.jpg?1444596235,,"","",false,2,0,false,,"Yosemite National Park, CA",37.7705963,-119.5107708,53755,,open,false,,,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird,Aves,10325
136745,2010-06-20,2010-06-20,,Pacific Time (US & Canada),true,10299,summermule,2012-10-18 00:01:02 UTC,2015-07-15 14:54:42 UTC,research,CC-BY,http://www.inaturalist.org/observations/136745,https://static.inaturalist.org/photos/190104/medium.jpg?1350518508,,"","",false,3,0,false,,"Yosemite, CA",37.9415071878,-119.2438359747,,,,false,,,Yellow-bellied Marmot,Marmota flaviventris,Yellow-bellied Marmot,Mammalia,46086
144188,2008-10-25,2008-10-25,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-11-05 21:24:13 UTC,2019-03-06 05:35:49 UTC,research,CC-BY,http://www.inaturalist.org/observations/144188,https://static.inaturalist.org/photos/199334/medium.JPG?1352150667,,"","Oh no, Sierra chipmunks!

Back stripes dark and distinct, outer white stripe bright, long ears.",false,1,0,false,,"Yosemite National Park, California, USA",37.7199367819,-119.5639984957,1318,,open,false,,,Long-eared Chipmunk,Neotamias quadrimaculatus,Long-eared Chipmunk,Mammalia,225748
145300,2012-09-15,2012-09-15,,Pacific Time (US & Canada),false,8755,belinda,2012-11-08 23:15:39 UTC,2014-10-19 20:43:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/145300,https://static.inaturalist.org/photos/200728/medium.jpg?1445111851,,"",Practically everyone was calling it a chipmunk.,false,1,0,false,,"Cloud's Rest, Yosemite National Park, CA",37.7639030477,-119.4924169048,,,,false,,,Golden-mantled Ground Squirrel,Callospermophilus lateralis,Golden-mantled Ground Squirrel,Mammalia,180010
158483,2012-12-03 1:00 pm,2012-12-03,2012-12-03 21:00:00 UTC,Pacific Time (US & Canada),false,5692,justin2,2012-12-06 21:32:17 UTC,2018-11-04 04:20:18 UTC,research,CC0,http://www.inaturalist.org/observations/158483,https://static.inaturalist.org/photos/215756/medium.jpg?1445036699,,"","",false,1,0,false,,Yosemite Valley,37.7455701,-119.5936038,3327,,,false,,,California Mule Deer,Odocoileus hemionus californicus,California Mule Deer,Mammalia,53985
