id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
57757,2011-07-17,2011-07-17,,Amsterdam,false,1948,bjsmit,2012-03-14 06:49:54 -0700,2016-07-20 14:01:58 -0700,research,,http://www.inaturalist.org/observations/57757,https://static.inaturalist.org/photos/90012/medium.jpg?1444468551,,"","",false,2,0,false,,Joshua Tree NP,33.868135033,-115.8178710938,,,,false,,,Long-nosed leopard Lizard (Gambelia wislizenii),Gambelia wislizenii,Long-nosed Leopard Lizard,Reptilia,62797
57758,2011-07-17,2011-07-17,,Amsterdam,false,1948,bjsmit,2012-03-14 06:50:34 -0700,2019-09-06 15:40:06 -0700,research,,http://www.inaturalist.org/observations/57758,https://static.inaturalist.org/photos/90013/medium.jpg?1444468555,,"","",false,4,0,false,,Joshua Tree NP,33.8200721792,-115.8186249691,,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
58617,2011-07-14,2011-07-14,,Amsterdam,,1948,bjsmit,2012-03-18 03:06:47 -0700,2016-07-20 14:01:47 -0700,research,,http://www.inaturalist.org/observations/58617,https://static.inaturalist.org/photos/91185/medium.jpg?1444469478,,"","",false,2,0,false,,Joshua Tree NP,34.0406033428,-116.0476378749,,,,false,,,Mojave Zebra-tailed Lizard (Subspecies Callisaurus draconoides rhodostictus),Callisaurus draconoides rhodostictus,Mojave Zebra-tailed Lizard,Reptilia,36086
62075,2011-12-24,2011-12-24,,Pacific Time (US & Canada),false,3883,mprobins,2012-04-03 12:05:03 -0700,2017-12-09 10:41:51 -0800,research,,http://www.inaturalist.org/observations/62075,https://fbcdn-photos-a.akamaihd.net/hphotos-ak-snc7/396206_10150465706655942_508955941_9116026_1376164812_a.jpg,,"","",false,2,0,false,,"Twenty-nine Palms, California, USA",34.1740516521,-116.0477424098,126,,open,false,,,Greater Roadrunner,Geococcyx californianus,Greater Roadrunner,Aves,1986
62088,2011-12-24,2011-12-24,,Pacific Time (US & Canada),false,3883,mprobins,2012-04-03 12:35:36 -0700,2016-06-22 13:04:42 -0700,research,,http://www.inaturalist.org/observations/62088,https://fbcdn-photos-a.akamaihd.net/hphotos-ak-ash4/393782_10150465706750942_508955941_9116028_1792232409_a.jpg,,"","Observed the same male in the same area, several days in a row, guarding his territory.",false,1,0,false,,twenty-nine palms,34.1745309732,-116.0467124415,130,,open,false,,,Phainopepla,Phainopepla nitens,Phainopepla,Aves,117002
62096,2011-12-24,2011-12-24,,Pacific Time (US & Canada),false,3883,mprobins,2012-04-03 12:47:23 -0700,2014-10-19 09:57:24 -0700,research,,http://www.inaturalist.org/observations/62096,https://static.inaturalist.org/photos/95576/medium.JPG,,"",Several of these individuals were observed in the sand dune area immediately west of Twenty-Nine Palms resort.,false,1,0,false,,"twenty-nine palms, california, usa",34.1750102916,-116.0458755923,109,,,false,,,Black-tailed Jack Rabbit,Lepus californicus,Black-tailed Jackrabbit,Mammalia,43130
62102,2011-12-24,2011-12-24,,Pacific Time (US & Canada),false,3883,mprobins,2012-04-03 13:02:14 -0700,2016-06-22 13:04:43 -0700,research,,http://www.inaturalist.org/observations/62102,https://fbcdn-photos-a.akamaihd.net/hphotos-ak-ash4/400895_10150465706870942_508955941_9116031_1762118668_a.jpg,,"","",false,1,0,false,,"twenty-nine palms, california, usa",34.1765369913,-116.0458112193,316,,open,false,,,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
62108,2011-12-24,2011-12-24,,Pacific Time (US & Canada),false,3883,mprobins,2012-04-03 13:09:33 -0700,2016-06-22 13:04:44 -0700,research,,http://www.inaturalist.org/observations/62108,https://fbcdn-photos-a.akamaihd.net/hphotos-ak-ash4/375241_10150465711145942_508955941_9116096_577188968_a.jpg,,"","Observed this individual several times flying through the RV park and hunting. 

Staff and patrons apparently made a habit of feeding the quail in the park, resulting in large congregations of them in a spot next to the fence of the golf course.

I suspect this cooper's hawk was acutely aware of these gatherings, although I did not observe it actually catch any.",false,1,0,false,,"Twenty-nine Palms, California, USA",34.167411887,-116.0448885394,72,,open,false,,,Cooper's Hawk,Accipiter cooperii,Cooper's Hawk,Aves,5112
62134,2011-12-28,2011-12-28,,Pacific Time (US & Canada),true,3883,mprobins,2012-04-03 13:33:27 -0700,2020-02-07 14:35:16 -0800,research,,http://www.inaturalist.org/observations/62134,https://static.inaturalist.org/photos/95626/medium.JPG,,"","Observed foraging in one of the Jumbo Rocks parking lots.


",false,2,0,false,,"Joshua Tree National Park, California, USA",33.9879724178,-116.0546736084,1243,,open,false,,,Cactus Wren,Campylorhynchus brunneicapillus,Cactus Wren,Aves,7470
64885,2009-03-29,2009-03-29,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-12 13:32:41 -0700,2016-04-04 14:52:58 -0700,research,CC-BY,http://www.inaturalist.org/observations/64885,https://static.inaturalist.org/photos/99226/medium.JPG,,"","",false,3,0,false,,"Twentynine Palms, California, USA",34.1356070389,-116.0790705285,,,open,false,,,Killdeer,Charadrius vociferus,Killdeer,Aves,4793
64886,2009-03-30,2009-03-30,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-12 13:33:14 -0700,2015-11-19 22:27:26 -0800,research,CC-BY,http://www.inaturalist.org/observations/64886,https://static.inaturalist.org/photos/99229/medium.JPG,,"",A first for me.,false,1,0,false,,"Twentynine Palms, California, USA",34.138613,-116.051508,219,,,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
64889,2009-03-31,2009-03-31,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-12 13:37:15 -0700,2018-10-17 17:32:03 -0700,research,CC-BY,http://www.inaturalist.org/observations/64889,https://static.inaturalist.org/photos/99238/medium.JPG,,"black, brown, grey","",false,2,0,false,,"Joshua Tree National Park, California, USA",33.736249,-115.809989,441,,,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
64890,2009-03-31,2009-03-31,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-12 13:38:35 -0700,2018-10-17 17:32:02 -0700,research,CC-BY,http://www.inaturalist.org/observations/64890,https://static.inaturalist.org/photos/99239/medium.JPG,,"black, brown, grey","",false,2,0,false,,"Joshua Tree National Park, California, USA",33.736249,-115.809989,441,,,false,,,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
64909,2009-03-31,2009-03-31,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-12 13:54:09 -0700,2020-02-07 13:49:22 -0800,research,CC-BY,http://www.inaturalist.org/observations/64909,https://static.inaturalist.org/photos/99252/medium.JPG,,"","Way, way up in the sky; good look through binoculars but my camera hadn't a prayer.",false,1,0,false,,"Joshua Tree National Park, California, USA",33.7901219093,-115.7905912372,4250,,open,false,,,American White Pelican,Pelecanus erythrorhynchos,American White Pelican,Aves,4334
65241,2009-03-31,2009-03-31,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-13 16:12:19 -0700,2018-10-17 17:32:04 -0700,research,CC-BY,http://www.inaturalist.org/observations/65241,https://static.inaturalist.org/photos/99619/medium.JPG,,"black, brown, grey, white","",false,2,0,false,,"Joshua Tree National Park, California, USA",33.928158,-115.949598,382,,,false,,,Desert Collared Lizard,Crotaphytus bicinctores,Desert Collared Lizard,Reptilia,62796
65252,2009-03-30,2009-03-30,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-13 16:25:08 -0700,2019-09-06 15:39:49 -0700,research,CC-BY,http://www.inaturalist.org/observations/65252,https://static.inaturalist.org/photos/99633/medium.JPG,,brown,"",false,2,0,false,,"Joshua Tree National Park, California, USA",34.012651,-116.168123,357,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
65274,2009-03-30,2009-03-30,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-13 16:41:19 -0700,2016-04-04 14:53:06 -0700,research,CC-BY,http://www.inaturalist.org/observations/65274,https://static.inaturalist.org/photos/99651/medium.JPG,,"male, female",Barker Dam.,false,2,0,false,,"Joshua Tree National Park, California, USA",34.0268522954,-116.1426097127,240,,,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
65280,2009-03-29,2009-03-29,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-13 16:49:51 -0700,2019-09-18 17:26:21 -0700,research,CC-BY,http://www.inaturalist.org/observations/65280,https://static.inaturalist.org/photos/99660/medium.JPG,,"black, blue, brown, grey",Fortynine Palms Oasis trail.,false,2,0,false,,"Joshua Tree National Park, California, USA",34.114409,-116.107848,715,,open,false,,,Common Side-blotched Lizard (Uta stansburiana),Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
65289,2009-03-29,2009-03-29,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-13 16:55:35 -0700,2019-09-18 17:26:11 -0700,research,CC-BY,http://www.inaturalist.org/observations/65289,https://static.inaturalist.org/photos/99669/medium.JPG,,"blue, brown, grey",Fortynine Palms Oasis trail.,false,2,0,false,,"Joshua Tree National Park, California, USA",34.114409,-116.107848,715,,open,false,,,Common Side-blotched Lizard,Uta stansburiana,Common Side-blotched Lizard,Reptilia,36094
65291,2009-03-29,2009-03-29,,Pacific Time (US & Canada),false,2991,sea-kangaroo,2012-04-13 16:56:45 -0700,2017-01-27 21:47:15 -0800,research,CC-BY,http://www.inaturalist.org/observations/65291,https://static.inaturalist.org/photos/99671/medium.JPG,,"","Singing.

Fortynine Palms Oasis trail.",false,2,0,false,,"Joshua Tree National Park, California, USA",34.1144090291,-116.1078482839,715,,open,false,,,Black-throated Sparrow,Amphispiza bilineata,Black-throated Sparrow,Aves,9943
73792,2010-07-27,2010-07-27,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-02 19:55:22 -0700,2016-04-23 15:18:28 -0700,research,CC-BY,http://www.inaturalist.org/observations/73792,https://static.inaturalist.org/photos/110562/medium.jpg?1444488064,,"","",false,1,0,false,,Joshua Tree National Park,33.8700121,-115.7575196,68306,,,false,,,Yellow-backed Spiny Lizard (Sceloporus uniformis),Sceloporus uniformis,Yellow-backed Spiny Lizard,Reptilia,318761
73793,2010-07-27,2010-07-27,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-02 19:57:42 -0700,2020-02-03 16:24:05 -0800,research,CC-BY,http://www.inaturalist.org/observations/73793,https://static.inaturalist.org/photos/110564/medium.jpg?1444488071,,"","",false,1,0,false,,Joshua Tree National Park,33.8700121,-115.7575196,68306,,open,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
73796,2010-07-27,2010-07-27,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-02 19:58:58 -0700,2016-06-22 13:23:08 -0700,research,CC-BY,http://www.inaturalist.org/observations/73796,https://static.inaturalist.org/photos/110565/medium.jpg?1444488082,,"","",false,1,0,false,,Joshua Tree National Park,33.8700121,-115.7575196,68306,,open,false,,,Common Raven,Corvus corax,Common Raven,Aves,8010
73797,2010-07-27,2010-07-27,,Pacific Time (US & Canada),true,6339,tigerhawkvok,2012-05-02 20:00:23 -0700,2019-10-07 10:13:42 -0700,research,CC-BY,http://www.inaturalist.org/observations/73797,https://static.inaturalist.org/photos/110568/medium.jpg?1444488098,,"","",false,6,0,false,,Joshua Tree National Park,33.8700121,-115.7575196,68306,,open,false,,,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay,Aves,506118
73798,2010-07-27,2010-07-27,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-02 20:01:35 -0700,2016-04-23 15:18:23 -0700,research,CC-BY,http://www.inaturalist.org/observations/73798,https://static.inaturalist.org/photos/110569/medium.jpg?1444488106,,"","",false,1,0,false,,Joshua Tree National Park,33.8700121,-115.7575196,68306,,,false,,,Western Whiptail,Aspidoscelis tigris,Western Whiptail,Reptilia,38671
73799,2010-07-27,2010-07-27,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-02 20:03:40 -0700,2014-10-19 10:29:30 -0700,research,CC-BY,http://www.inaturalist.org/observations/73799,https://static.inaturalist.org/photos/110571/medium.jpg?1444488112,,"","",true,3,0,false,,Joshua Tree National Park,33.8700121,-115.7575196,68306,,,false,,,Red-spotted Toad (Anaxyrus punctatus),Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
73800,2010-07-27,2010-07-27,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-02 20:06:05 -0700,2014-10-19 10:29:31 -0700,research,CC-BY,http://www.inaturalist.org/observations/73800,https://static.inaturalist.org/photos/110572/medium.jpg?1444488117,,"","",false,3,0,false,,Joshua Tree National Park,33.8919692258,-115.7213694303,68306,,,false,,,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
73801,2010-07-28,2010-07-28,,Pacific Time (US & Canada),,6339,tigerhawkvok,2012-05-02 20:08:03 -0700,2020-02-03 16:30:44 -0800,research,CC-BY,http://www.inaturalist.org/observations/73801,https://static.inaturalist.org/photos/110573/medium.jpg?1444488126,,"","",false,2,0,false,,"California, US",33.9930653776,-115.7099274247,68306,,obscured,true,,,Desert Bighorn Sheep,Ovis canadensis nelsoni,Desert Bighorn Sheep,Mammalia,145539
73802,2010-07-28,2010-07-28,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-02 20:10:13 -0700,2016-04-23 15:33:17 -0700,research,CC-BY,http://www.inaturalist.org/observations/73802,https://static.inaturalist.org/photos/110576/medium.jpg?1444488150,,"","",false,3,0,false,,Joshua Tree National Park,33.8919692258,-115.7213694303,68306,,,false,,,Desert Collared Lizard,Crotaphytus bicinctores,Desert Collared Lizard,Reptilia,62796
73805,2010-07-28,2010-07-28,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-02 20:13:04 -0700,2016-04-23 15:33:04 -0700,research,CC-BY,http://www.inaturalist.org/observations/73805,https://static.inaturalist.org/photos/110583/medium.jpg?1444488182,,"","",false,4,0,false,,Joshua Tree National Park,33.8919692258,-115.7213694303,68306,,,false,,,Desert Collared Lizard,Crotaphytus bicinctores,Desert Collared Lizard,Reptilia,62796
73807,2010-07-28,2010-07-28,,Pacific Time (US & Canada),false,6339,tigerhawkvok,2012-05-02 20:14:14 -0700,2014-10-19 10:29:32 -0700,research,CC-BY,http://www.inaturalist.org/observations/73807,https://static.inaturalist.org/photos/110587/medium.jpg?1444488203,,"","",false,1,0,false,,Joshua Tree National Park,33.8919692258,-115.7213694303,68306,,,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
106215,2011-04-28,2011-04-28,,Pacific Time (US & Canada),false,2873,jmaughn,2012-07-26 22:17:53 -0700,2020-02-03 16:23:37 -0800,research,CC-BY-NC,http://www.inaturalist.org/observations/106215,https://static.inaturalist.org/photos/152739/medium.jpg?1444547819,,"","",false,1,0,false,,Joshua Tree National Park,33.8700121,-115.7575196,68306,,open,false,,google,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
111862,2012-08-05,2012-08-05,,Central Time (US & Canada),false,1639,tonyg,2012-08-11 21:46:43 -0700,2016-04-23 16:02:55 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/111862,https://static.inaturalist.org/photos/159420/medium.JPG,,"",Saw many Chuckwallas. Much easier to photograph here than anywhere I've ever been.,false,2,0,false,,"Joshua Tree National Monument, California, U.S.A.",34.0663529,-116.2301487,4386,,,false,,,Common Chuckwalla,Sauromalus ater,Common Chuckwalla,Reptilia,35330
111863,2012-08-05,2012-08-05,,Central Time (US & Canada),,1639,tonyg,2012-08-11 21:59:36 -0700,2016-07-20 14:01:43 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/111863,https://static.inaturalist.org/photos/159421/medium.JPG,,"","",true,2,0,false,,"Joshua Tree National Monument, California, U.S.A.",34.0663529,-116.2301487,4386,,,false,,,Yellow-backed Spiny Lizard,Sceloporus uniformis,Yellow-backed Spiny Lizard,Reptilia,318761
111865,2012-08-12,2012-08-12,,Central Time (US & Canada),,1639,tonyg,2012-08-11 22:06:29 -0700,2016-04-23 15:17:43 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/111865,https://static.inaturalist.org/photos/159423/medium.jpg,,"","",false,1,0,false,,"Joshua Tree National Monument, California, U.S.A.",34.0663529,-116.2301487,4386,,,false,,,Great Basin Whiptail,Aspidoscelis tigris tigris,Great Basin Whiptail,Reptilia,38673
111866,2012-08-12,2012-08-12,,Central Time (US & Canada),,1639,tonyg,2012-08-11 22:10:49 -0700,2019-09-18 17:24:16 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/111866,https://static.inaturalist.org/photos/159424/medium.JPG,,"","",false,2,0,false,,"Joshua Tree National Monument, California, U.S.A.",34.0663529,-116.2301487,4386,,open,false,,,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,36100
113228,"March 22, 2011 16:38",2011-03-22,2011-03-22 16:38:00 -0700,Pacific Time (US & Canada),false,8641,brewbooks,2012-08-16 06:32:12 -0700,2014-10-19 12:13:24 -0700,research,CC-BY,http://www.inaturalist.org/observations/113228,https://static.inaturalist.org/photos/161688/medium.jpg?1444555237,,Joshua Tree National Park,"Unsure of species

I think those large ears help provide cooling in this hot desert terrain

Near South end of Wilson Canyon, off Pinto Basin Road,
Joshua Tree National Park

jtz 097",false,1,0,false,,"California, United States",33.934547,-115.963461,,,,false,,,Black-tailed Jack Rabbit (Lepus californicus),Lepus californicus,Black-tailed Jackrabbit,Mammalia,43130
116621,2012-03-25,2012-03-25,,Hawaii,false,8487,jessicafriedman180,2012-08-26 08:57:36 -0700,2016-06-22 14:21:18 -0700,research,CC-BY,http://www.inaturalist.org/observations/116621,https://static.inaturalist.org/photos/166686/medium.jpg,,"","",false,2,0,false,,"California, US",33.8349382634,-115.6436149346,68306,,obscured,true,,,Loggerhead Shrike,Lanius ludovicianus,Loggerhead Shrike,Aves,12024
128866,2011-04-14,2011-04-14,,Pacific Time (US & Canada),true,2873,jmaughn,2012-09-30 23:02:46 -0700,2016-04-04 15:17:17 -0700,research,CC-BY-NC,http://www.inaturalist.org/observations/128866,https://static.inaturalist.org/photos/182024/medium.jpg?1444585305,,"","",false,1,0,false,,"San Bernardino County, US-CA, US",34.0749035402,-116.1923427761,14842,,obscured,true,,,Costa's Hummingbird,Calypte costae,Costa's Hummingbird,Aves,6316
